date,n1,n2,n3,n4,n5,powerball,multiplier
2025-06-04,12,45,47,58,59,16,2x
2025-06-08,9,11,32,47,65,2,3x
2025-06-11,24,33,37,54,57,21,4x
2025-06-16,9,13,29,59,65,19,
2025-06-21,13,13,47,50,65,22,
2025-06-24,18,23,40,57,61,26,
2025-06-28,31,42,43,64,66,6,
2025-07-01,1,25,39,44,57,5,5x
2025-07-04,4,25,40,61,67,18,
2025-07-07,6,12,25,33,56,10,10x
2025-07-10,21,38,43,62,62,5,
2025-07-13,1,4,44,57,68,1,4x
2025-07-16,7,8,10,17,45,14,
2025-07-20,6,22,49,63,65,13,3x
2025-07-24,1,22,37,38,62,26,
2025-07-29,16,21,47,54,63,3,4x
2025-08-01,23,38,39,46,68,25,10x
2025-08-04,14,32,46,58,68,23,5x
2025-08-08,8,9,25,59,66,17,
2025-08-11,8,18,42,47,61,10,
2025-08-14,12,18,22,23,48,20,10x
2025-08-18,10,12,24,33,44,8,
2025-08-23,24,24,29,39,63,5,
2025-08-26,31,34,59,62,68,17,3x
2025-08-29,9,15,37,53,57,21,
2025-09-03,15,48,49,58,64,23,
2025-09-08,7,9,12,18,44,14,
2025-09-12,19,27,39,59,66,5,
2025-09-16,10,45,55,58,59,7,5x
2025-09-20,17,22,24,47,60,20,10x
2025-09-23,10,14,33,40,50,20,2x
2025-09-27,5,12,13,24,59,15,5x
2025-09-30,4,13,19,39,39,11,5x
2025-10-03,9,25,33,37,43,7,4x
2025-10-07,9,14,20,28,29,18,
2025-10-10,13,18,21,29,31,3,
2025-10-15,22,25,26,47,56,8,
2025-10-20,46,47,60,68,69,11,
2025-10-24,10,17,34,45,51,8,4x
2025-10-29,15,15,26,50,62,16,5x
2025-11-01,4,41,64,67,69,4,10x
2025-11-06,3,28,39,45,49,9,5x
2025-11-09,7,32,52,54,64,24,
2025-11-12,13,16,27,28,32,23,
2025-11-15,4,38,41,44,58,16,10x
2025-11-19,12,31,33,34,61,8,5x
2025-11-22,12,26,31,46,62,9,2x
2025-11-27,2,23,36,65,67,10,
2025-12-02,4,10,15,62,64,21,5x
2025-12-05,4,15,31,57,62,16,
2025-12-08,11,41,41,62,62,24,3x
2025-12-13,2,26,30,35,57,22,3x
2025-12-17,4,16,20,63,65,21,
2025-12-22,27,29,37,65,68,19,10x
2025-12-27,1,19,39,52,57,16,
2025-12-31,25,26,51,59,66,9,
2026-01-04,9,28,61,61,61,1,4x
2026-01-09,10,11,16,31,44,9,2x
2026-01-12,8,25,56,59,62,16,10x
2026-01-15,4,13,24,31,40,16,
2026-01-20,3,23,23,37,44,6,2x
2026-01-24,4,7,24,29,30,6,5x
2026-01-28,17,42,47,58,65,13,5x
2026-01-31,24,27,38,43,65,1,3x
2026-02-04,4,5,27,28,68,15,10x
2026-02-07,6,27,28,42,56,23,
2026-02-11,3,10,41,46,56,14,
2026-02-15,1,23,32,57,59,20,
2026-02-19,7,26,29,35,49,16,10x
2026-02-24,13,26,42,56,65,13,4x
2026-02-27,2,21,25,40,45,13,
2026-03-02,19,25,50,53,65,7,
2026-03-06,12,16,21,38,39,4,2x
2026-03-10,28,37,41,64,66,24,4x
2026-03-14,17,30,31,39,53,19,
2026-03-18,3,20,41,54,63,7,5x
2026-03-22,19,24,58,63,68,14,
2026-03-27,4,38,43,61,64,13,4x
2026-03-31,2,22,34,37,60,1,
2026-04-03,1,16,20,29,36,5,10x
2026-04-06,3,7,32,35,56,25,4x
2026-04-09,29,43,49,55,55,12,5x
2026-04-13,24,34,60,66,67,6,
2026-04-16,3,23,42,56,66,26,
2026-04-20,11,17,42,56,69,2,2x
2026-04-23,21,39,43,57,63,20,5x
2026-04-27,16,17,34,60,62,13,
2026-05-01,6,7,8,20,48,17,
2026-05-04,3,15,54,56,60,26,5x
2026-05-09,30,33,43,61,63,3,3x
2026-05-12,1,12,26,57,63,16,5x
2026-05-15,5,19,32,50,52,4,
2026-05-19,2,39,57,67,69,23,
2026-05-23,2,25,33,34,36,9,
2026-05-27,7,8,26,26,40,14,3x
2026-05-30,9,24,32,47,67,13,
2026-06-04,28,34,51,59,62,13,5x
2026-06-09,16,43,57,63,64,9,3x
2026-06-12,1,9,19,51,55,15,10x
2026-06-15,36,54,61,64,67,16,10x
2026-06-18,2,7,35,43,58,19,10x
2026-06-23,17,20,26,32,54,25,3x
2026-06-27,21,25,52,56,59,4,4x
2026-07-02,32,39,41,52,62,16,
2026-07-07,7,7,23,27,69,18,2x
2026-07-12,14,22,31,55,65,1,
2026-07-15,10,29,36,61,62,18,5x
2026-07-19,6,13,14,26,38,10,
2026-07-24,1,6,12,24,36,26,5x
2026-07-27,32,36,38,41,58,21,
2026-08-01,24,24,26,50,65,6,
2026-08-05,26,26,38,42,53,21,10x
